UtteranceID,SpeakerID,Transcription
T0458G2110_S01010099,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010099.wav,[N]会选择去一个更加 concrete jungle的城市
T0458G2110_S01010100,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010100.wav,都忘记了其中一张还 sign过得
T0458G2110_S01010101,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010101.wav,还要为各种难搞的事情想 solution
T0458G2110_S01010102,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010102.wav,要看三遍 producer一零一才能缓过来
T0458G2110_S01010104,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010104.wav, dear grandma今天您已经离开整整两年了
T0458G2110_S01010105,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010105.wav,[N]说不定还能去读个 painting呢
T0458G2110_S01010106,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010106.wav, involve动词包含需要牵连使加入五
T0458G2110_S01010107,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010107.wav,有没有大牛来 refer我一下
T0458G2110_S01010108,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010108.wav,德国霍纳钢琴键盘手风琴 piano accordion
T0458G2110_S01010109,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010109.wav,评论是我的心声真心希望 producer换人
T0458G2110_S01010110,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010110.wav,二零一二高水平精彩 power move集合街舞视频
T0458G2110_S01010112,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010112.wav,所有的 hardship就为那惊喜开心的一刹那
T0458G2110_S01010113,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010113.wav,[S] meanwhile我也没有能力对谁友善
T0458G2110_S01010114,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010114.wav,这个周一真是 typical的周一了
T0458G2110_S01010115,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010115.wav,不想再与之争论埋头苦干吧 move move
T0458G2110_S01010116,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010116.wav,她说 class dismissed的时候特搞笑
T0458G2110_S01010117,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010117.wav,今天开会是来 dukes笑得最开心的一天
T0458G2110_S01010118,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010118.wav, leakers走了精致的彩妆留不住朱颜
T0458G2110_S01010119,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010119.wav,为自己的 privilege感到不安
T0458G2110_S01010120,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010120.wav,[S]想到了 solution这波败的很服气
T0458G2110_S01010122,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010122.wav,[S] era系列客人问的喜欢来
T0458G2110_S01010124,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010124.wav,跑完以后不会看 logbook不过不带心率
T0458G2110_S01010126,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010126.wav,让选手们在 roadblock项目中啃条麻辣鸭脖
T0458G2110_S01010127,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010127.wav,[N]麦卡锡 murmur你那天都不来么神哈
T0458G2110_S01010129,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010129.wav,[N] mask都有非常非常明显的错误
T0458G2110_S01010131,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010131.wav,今天第三排不知道什么 unit等 MC来接力
T0458G2110_S01010132,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010132.wav, arrest这个英语单词怎么来的
T0458G2110_S01010133,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010133.wav,[N]可是他偏偏表示为空的时候是 false
T0458G2110_S01010134,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010134.wav,你为什么总是在有新单的月份要 buying trip
T0458G2110_S01010136,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010136.wav,机械 waist movement腰部动作分享给你
T0458G2110_S01010137,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010137.wav,[N]如何有效地治疗拖延症[S]来自一个 deadline fighter
T0458G2110_S01010138,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010138.wav,还可以根据 nick name衍生出其他的爱称
T0458G2110_S01010139,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010139.wav,希望四年以后 morality还是个词
T0458G2110_S01010140,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010140.wav,依依惜别期待再见 logbook
T0458G2110_S01010141,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010141.wav,追求长期 reward期望最大化
T0458G2110_S01010142,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010142.wav,[N]我和念黑 vanish成为了亲友
T0458G2110_S01010143,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010143.wav,今天我进步了一小步 hanging back
T0458G2110_S01010144,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010144.wav,[T]看到任何形式的 rebellion都觉得燃情四射[T]
T0458G2110_S01010146,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010146.wav,这周他们就开始无限循环 believer
T0458G2110_S01010147,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010147.wav,中国第一个 major冠军毫无水分
T0458G2110_S01010148,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010148.wav,我一个那么好的 listener也受不了你
T0458G2110_S01010149,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010149.wav,毕业那天就会被 reset到大一入学那天
T0458G2110_S01010150,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010150.wav,在这个大学里面去的 quiver
T0458G2110_S01010151,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010151.wav,他今天看好多人没来说给我们 reward
T0458G2110_S01010152,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010152.wav,用了爱不释手强推 TRU frame
T0458G2110_S01010153,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010153.wav,也没有关系但是我还是不禁 feel uneasy
T0458G2110_S01010154,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010154.wav,[T]大概就像是内地的 saw[T]
T0458G2110_S01010155,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010155.wav,今天要 baby shower回来包饺子
T0458G2110_S01010157,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010157.wav, hugs我爱你我最爱你没有期限没有之一
T0458G2110_S01010158,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010158.wav,进了 church又许愿啦点燃一颗心
T0458G2110_S01010159,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010159.wav,特辑背面的 beams广告看了莫名生气
T0458G2110_S01010160,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010160.wav,昨晚 submit之后就开始疯狂 shopping
T0458G2110_S01010161,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010161.wav,写作课自己完成了一篇里的 comments
T0458G2110_S01010162,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010162.wav,味道还不错酸奶 sauce口感挺清新
T0458G2110_S01010163,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010163.wav,[S]面对感谢中夹杂着反感的 co-worker
T0458G2110_S01010164,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010164.wav,别问我题我教不起会 exponential function的大佬
T0458G2110_S01010165,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010165.wav,上面那篇文章就只有 reset这个词
T0458G2110_S01010167,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010167.wav,[S]脱发女孩前来报道今天要赶出 bamboo
T0458G2110_S01010168,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010168.wav,[S]按照 spectrum拾掇整齐的干净的巨大衣橱
T0458G2110_S01010171,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010171.wav,[S]走过来递给我一张几乎要被揉碎 boarding pass
T0458G2110_S01010172,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010172.wav,[N]朋友介绍找到了这家 homemade dishes纯正的吃货
T0458G2110_S01010174,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010174.wav, beauty blender用过最好用没有之一
T0458G2110_S01010175,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010175.wav,有人就像 drug[N]明知有毒但就是戒不掉
T0458G2110_S01010176,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010176.wav,淋成 snowball去医院没挂上号
T0458G2110_S01010177,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010177.wav,坐公交车经过看到 dazzle橱窗
T0458G2110_S01010178,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010178.wav,窝巢你岛两个 timely追回两分居然平了
T0458G2110_S01010179,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010179.wav,烤个小小的伯爵茶[N] poundcake[N]
T0458G2110_S01010180,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010180.wav, specially难过的是操作失误痛心
T0458G2110_S01010181,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010181.wav,[N]需要玩就应该现在去行动了 stimulate
T0458G2110_S01010182,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010182.wav,因为他住 lane house顶上听得见老鼠声
T0458G2110_S01010183,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010183.wav,[S]微不足道之意 trivial不重要的琐碎的
T0458G2110_S01010185,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010185.wav,守得云开见月明加油加油 fitting
T0458G2110_S01010186,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010186.wav,[S]东京柑橘总会让我想到橘子味 peel
T0458G2110_S01010187,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010187.wav, and[S]看以前写的文[S]感觉好 shameful
T0458G2110_S01010189,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010189.wav,豆瓣相册 Kyoto stroll网页链接
T0458G2110_S01010190,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010190.wav,体育新闻中 leg不是腿而是一场比赛
T0458G2110_S01010191,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010191.wav,微积分 calculus厦门厦门理工学院
T0458G2110_S01010192,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010192.wav,[S]结果这次出转 tear让大家继续被套路
T0458G2110_S01010193,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010193.wav,出来随便吃个米线小店里居然放 sex bomb
T0458G2110_S01010194,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010194.wav,[S]世界真奇妙好了我不诅咒你 defeat了
T0458G2110_S01010195,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010195.wav,[S]你应该用八十的牌去跟注比如 nuts high
T0458G2110_S01010197,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010197.wav,[S]赶快回暖吧我想穿 t-shir
T0458G2110_S01010198,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010198.wav,[S]万物理论 lalaland titanic结尾都憋不住眼泪
T0458G2110_S01010199,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010199.wav,那可不可以有另一种打开方式如 pea
T0458G2110_S01010201,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010201.wav,姜汁奶茶加好几勺炼乳木哈哈配 crackers
T0458G2110_S01010202,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010202.wav,[S]今天的丸美 spy太糟糕了
T0458G2110_S01010203,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010203.wav,那里提醒你自己所做的事情不是 worthless
T0458G2110_S01010204,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010204.wav,第一个会把 diamond听成 diameter的女生
T0458G2110_S01010205,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010205.wav,那个 bell的粉底液好好用
T0458G2110_S01010206,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010206.wav,[S]十三四岁的我会虔诚地学大人们 crossing fingers
T0458G2110_S01010207,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010207.wav,活死人巡演厦门站 buzzy相声环节
T0458G2110_S01010208,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010208.wav,几处 jump scare真的被吓到了
T0458G2110_S01010209,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010209.wav,我们准备 split账单各用各的卡
T0458G2110_S01010210,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010210.wav,还有不可描述的豆子 sauce
T0458G2110_S01010211,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010211.wav,[S]好久不见的 chewing gum果不加酱的秒拍视频
T0458G2110_S01010212,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010212.wav, One republic我值得拥有尚经神的秒拍视频
T0458G2110_S01010213,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010213.wav, pity大概就是这么来的吧
T0458G2110_S01010214,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010214.wav,[S]是一次足以悔恨一晚的 abortion
T0458G2110_S01010215,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010215.wav,[S]音乐每天都要给我日推一首 passenger的歌
T0458G2110_S01010216,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010216.wav,可是付小姐还是 always没让人失望啊
T0458G2110_S01010217,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010217.wav, marry工作室摄象维兰工作室
T0458G2110_S01010218,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010218.wav,[S]随便离开曾给了我那么多[S] reactions的 WINNER
T0458G2110_S01010219,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010219.wav,只有我一个 human being外面的人都找不到我
T0458G2110_S01010220,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010220.wav,[S]如果自己不能 handle了要学会求助
T0458G2110_S01010222,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010222.wav,[S]天气好的日子碰到在 oval感觉心静
T0458G2110_S01010224,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010224.wav,全程直播 led电子大屏妥妥的
T0458G2110_S01010225,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010225.wav,[S] upper kitchen咖啡简餐味道在线
T0458G2110_S01010226,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010226.wav,[S]女孩坐在 cushion上[S]眺望三里屯的方向
T0458G2110_S01010227,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010227.wav,一遍一遍地消化着[S] comments心情超复杂
T0458G2110_S01010228,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010228.wav,是把 scent气味和 artist组合起来十七
T0458G2110_S01010231,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010231.wav,[S]最近人啊事啊都很 weary
T0458G2110_S01010232,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010232.wav,[S] emotional的我本人看到推理都会快快掠过
T0458G2110_S01010233,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010233.wav,但系我背了课本 unit four的单词
T0458G2110_S01010234,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010234.wav,[S]我觉得小作文和 argument一起上晕乎乎的
T0458G2110_S01010236,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010236.wav,[S] ore一二三他这种热情的积极性
T0458G2110_S01010238,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010238.wav,[S]然后 street fighter就开始疯狂套词了
T0458G2110_S01010239,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010239.wav, curling底蕴厚度决定生活厚度
T0458G2110_S01010240,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010240.wav,[S]这周一定要把 visa申请交出去
T0458G2110_S01010241,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010241.wav,我的时间我的手机随时为你 stand by
T0458G2110_S01010242,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010242.wav,感觉是另一种形态的 slipper
T0458G2110_S01010243,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010243.wav,跟我刚学的 buttons几乎一样
T0458G2110_S01010244,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010244.wav,[N]优衣库新出的漫威 tshirt
T0458G2110_S01010245,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010245.wav,每月都可以参加 Dino-snore活动
T0458G2110_S01010246,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010246.wav,今天见识到了各种 full mouth病例
T0458G2110_S01010247,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010247.wav,[S]然后又 failed快跟我说我智商没问题
T0458G2110_S01010248,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010248.wav,[S]这里 ham也非常多不知道是本土的
T0458G2110_S01010249,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010249.wav,[S]为什么 score也有上床的意思啊
T0458G2110_S01010250,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010250.wav, dove有鸽子的意思反应过来想吃德芙
T0458G2110_S01010251,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010251.wav,我就是 superman[S]打篮球前突然尬舞
T0458G2110_S01010252,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010252.wav,西恩第一个 major冠军开心
T0458G2110_S01010253,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010253.wav,[S]我也算是吃到 spoon拌饭的女孩子了
T0458G2110_S01010254,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010254.wav,一个 nano speedy有没有人要啊
T0458G2110_S01010256,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010256.wav, poisonous gangster是今年第一的声优名盘
T0458G2110_S01010257,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010257.wav,[S]恋爱中甜蜜相互舔毛幸福的 snowy
T0458G2110_S01010258,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010258.wav,[S]回杭州跟 ZYT打卡一系列网红 besides嫩五
T0458G2110_S01010259,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010259.wav, bamboo板子驱动刷机之后安装不上了
T0458G2110_S01010260,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010260.wav,两个星期不喝奶茶[S]进度 mission complete
T0458G2110_S01010261,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010261.wav,我家哥哥就是这么受欢迎没办法 magnify
T0458G2110_S01010262,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010262.wav,[S]今天看到很多专辑的 comments
T0458G2110_S01010263,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010263.wav,老爷爷这周卖的是豆子 scorn
T0458G2110_S01010264,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010264.wav, puff sleeves和开阔的方领是今年春夏的潮流
T0458G2110_S01010265,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010265.wav,[S]发丁仔 naked发一张挂一张
T0458G2110_S01010267,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010267.wav,只是跑的慢了一点而已 Running snail
T0458G2110_S01010268,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010268.wav,这句宣传语像 summon一样
T0458G2110_S01010269,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010269.wav,[S]做一朵天天能享受[S] golden shower的军中绿花
T0458G2110_S01010270,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010270.wav,[S]在充满了烟味的 ground floor玩狼人杀
T0458G2110_S01010271,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010271.wav,[S]绝不允许他成为我的 drawback
T0458G2110_S01010274,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010274.wav,[S]可不可以直接拿 take-away MSG就走人
T0458G2110_S01010275,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010275.wav,正常人眼里看起来是冲突的[S]很难 reconcile
T0458G2110_S01010278,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010278.wav,[S]这个还没被投资人打死背后有 sponsor
T0458G2110_S01010279,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010279.wav,伤心的消息那就是 mark的 grandma去世了
T0458G2110_S01010280,data/extracted/ce_20_dev/ASRUn20/data/G2110/session01/T0458G2110_S01010280.wav,[S]自己等 building manager来家里修窗帘不需要谁了
T0458G2140_S01010003,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010003.wav,小唐说我在看原版 global history
T0458G2140_S01010004,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010004.wav,高中就交给我瑶的 mission什么时候才能 complete
T0458G2140_S01010016,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010016.wav,小团子向大家介绍一个神 hen秘 qian人物
T0458G2140_S01010019,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010019.wav,这 snore没有耳塞的话早晚会神经衰弱
T0458G2140_S01010022,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010022.wav,全都是我巨大的心血和付出 totally agree
T0458G2140_S01010028,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010028.wav, MARNI trunk脏橘子搬砖工人必备
T0458G2140_S01010032,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010032.wav,字不重要看图李钟硕八九 mansion
T0458G2140_S01010036,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010036.wav, walkman里循环播放着她的歌
T0458G2140_S01010037,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010037.wav,[N]还吃了 drug般上瘾的辣条和小熊饼干
T0458G2140_S01010039,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010039.wav,二零一四我的初心仍是 infinite不变
T0458G2140_S01010041,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010041.wav,打开 walkman把全部曲目都听了一遍
T0458G2140_S01010045,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010045.wav,[N]唯一的 overhang就是袋鼠经济太依懒
T0458G2140_S01010055,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010055.wav, spin之前的鼓声根本找不到
T0458G2140_S01010056,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010056.wav,两天写完 literary review的目标还差一小段
T0458G2140_S01010061,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010061.wav,都不敢轻易点开这个 folder
T0458G2140_S01010062,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010062.wav,也太深情了吧好好听啊都醉了 workpiece
T0458G2140_S01010071,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010071.wav,一直觉得 mute嘴上的胶布贴得超可爱
T0458G2140_S01010075,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010075.wav,[N] arrow箭牌洗手盆冷热抽拉式水龙头倦
T0458G2140_S01010080,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010080.wav,[S]种花这个爱好真是 instant reward
T0458G2140_S01010086,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010086.wav,非常之不愉快为什么有这么多 practise
T0458G2140_S01010088,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010088.wav,泰国 coldly pink胶原蛋白断货许久
T0458G2140_S01010092,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010092.wav,翻遍整个笔记和 handout只为找到几个字
T0458G2140_S01010095,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010095.wav,好想你我的 superman活在当下
T0458G2140_S01010101,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010101.wav,[N]第一次自己开车出门 hum
T0458G2140_S01010108,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010108.wav, wait for graph有向图检测死锁问题还是有效的
T0458G2140_S01010112,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010112.wav,战友辛苦了战友继续加油呀 grape Lee
T0458G2140_S01010124,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010124.wav, CAPA是一个幸运的 reporter记录者
T0458G2140_S01010128,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010128.wav,医疗费加起来大概够我买两只 speedy了
T0458G2140_S01010132,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010132.wav,我的办法是买一堆 crackers然后就着吃
T0458G2140_S01010136,data/extracted/ce_20_dev/ASRUn20/data/G2140/session01/T0458G2140_S01010136.wav, ball ball你们以后专辑就这么小行不
