UtteranceID,SpeakerID,Transcription
T0427G1783_S01010216,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010216.wav,[N]妈妈说 homers吃东西的时候最亲[N]
T0427G1783_S01010217,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010217.wav,[T] mile超激动发自内心的为他们骄傲[T]
T0427G1783_S01010218,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010218.wav,酒店附近就是 Rye pier黄昏时候栈道很美
T0427G1783_S01010219,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010219.wav,结果 receptionist[N]告诉我没有我的快递
T0427G1783_S01010221,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010221.wav,[N]不是想说 oral是想说 verbal的
T0427G1783_S01010228,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010228.wav,[N]今年迦勒底 boys collection没法过了
T0427G1783_S01010229,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010229.wav,[T]可惜身高不够撑不起来 delegate[T]
T0427G1783_S01010233,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010233.wav,显得我爸和我都特别 useless
T0427G1783_S01010237,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010237.wav,性成熟期 sexual maturity又称生育期
T0427G1783_S01010246,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010246.wav,[N]我好歹是在 recycle的垃圾桶里找
T0427G1783_S01010247,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010247.wav,实力被看好的 bridge被淘汰了
T0427G1783_S01010249,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010249.wav,球队名册里罗斯的状态是 questionable
T0427G1783_S01010253,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010253.wav,[N]不以 positive动机许为出发点的所谓斗争
T0427G1783_S01010257,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010257.wav,想看铃村画所罗门是怎么处理作画 cost
T0427G1783_S01010258,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010258.wav,在旁边观察允浩介绍 concept和跳舞的人
T0427G1783_S01010259,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010259.wav,多伦多电影节获奖恐怖短片 vicious
T0427G1783_S01010260,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010260.wav, Ergo chef便携式果汁机不要再喝饮料
T0427G1783_S01010262,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010262.wav,[N]我在罗马的阳光下吃着 ice-cream
T0427G1783_S01010263,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010263.wav,[T] feel depressed愿望总归也许了[T]
T0427G1783_S01010265,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010265.wav,好奇 crown门口这几根柱子为啥老喷火
T0427G1783_S01010266,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010266.wav,[N]怎么去放下别的东西然后 move on啊
T0427G1783_S01010267,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010267.wav,[S] today's new天气暖暖的好开心呀
T0427G1783_S01010268,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010268.wav,[N]行于电影场景般的街道风景非常 splendid
T0427G1783_S01010269,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010269.wav,[N]为啥美国人管这些吃食叫 refreshments
T0427G1783_S01010273,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010273.wav,翻 quote有感尤达简直是 SW圈的鲁迅
T0427G1783_S01010274,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010274.wav,虽然并不认识 dermo muscular sac没有记住米氏方程
T0427G1783_S01010277,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010277.wav,[N]文件中提了 hammerhead sharks并举了三种双髻鲨
T0427G1783_S01010278,data/extracted/ce_20_dev/ASRUn20/data/G1783/session01/T0427G1783_S01010278.wav,最喜欢他们家 cosy的感觉
T0427G1784_S01010003,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010003.wav,[T] BC二二一做了好久的视频可以拿上台面了[T]
T0427G1784_S01010004,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010004.wav,[T]比起日式英语法国 accent才是致命伤[T]
T0427G1784_S01010005,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010005.wav,[T]我为我的记忆力感到 shameful[T]
T0427G1784_S01010006,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010006.wav,[T]一枚沉甸甸的 offer分享[T]
T0427G1784_S01010007,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010007.wav,[T]看到今天阿里发 token之后的感想[T]
T0427G1784_S01010008,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010008.wav,[T]改变三四 pair顺序中间抵消两步还是三十九[T]
T0427G1784_S01010011,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010011.wav,[T] text网页链接生活在这样的时代多好[T]
T0427G1784_S01010012,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010012.wav,[T]怎样看起来它都是个最差的 package[T]
T0427G1784_S01010015,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010015.wav,[T]认真听着朋友聊中国 debt problem[T]
T0427G1784_S01010017,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010017.wav,[T]这首 if也是极其好听哦[T]
T0427G1784_S01010018,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010018.wav,[T]东莞首届吃货大赛 polly在现场等你哦[T]
T0427G1784_S01010019,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010019.wav,[T]感谢喜欢吃蛋黄的 value分享居石火锅[T]
T0427G1784_S01010020,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010020.wav,[T]这么说来我身体也太没 balance了[T]
T0427G1784_S01010021,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010021.wav,[T]帅到想说 marry me的中外跑酷大神[T]
T0427G1784_S01010022,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010022.wav,[T]走进小 cafes歇息一会儿[T]
T0427G1784_S01010023,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010023.wav,[T]世界的本质其实很 boring[T]
T0427G1784_S01010024,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010024.wav,[T]对 thermometer怎么都拼不对[T]
T0427G1784_S01010025,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010025.wav,[T] candy knife这首歌运用了迷幻的色彩[T]
T0427G1784_S01010026,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010026.wav,[T]我真的很讨厌写文章要什么 hook[T]
T0427G1784_S01010028,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010028.wav,[T]最近染上了香菜病 sweets parade太甜了吧[T]
T0427G1784_S01010029,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010029.wav,[T]小鲜肉的代表还有吴亦凡 biography[T]
T0427G1784_S01010030,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010030.wav,[T]早期的歌也很好听啊 overlap啊 warriors[T]
T0427G1784_S01010031,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010031.wav,[T]课与课自己都 overlap了上个屁哦[T]
T0427G1784_S01010032,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010032.wav,[T]世界一直在 inspire我我能成为别人的 inspiration[T]
T0427G1784_S01010034,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010034.wav,[T] get married谁知道这组图的作者啊[T]
T0427G1784_S01010035,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010035.wav,[T] human blossom谁看了好多好多遍[T]
T0427G1784_S01010036,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010036.wav,[T]还有英语每天都坚持有信仰 belief[T]
T0427G1784_S01010037,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010037.wav,[T]中午在 hot bay海滩餐厅用餐[T]
T0427G1784_S01010039,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010039.wav,[T]白等的法国人大骂 mal organise[T]
T0427G1784_S01010040,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010040.wav,[T]昨天中午我姑竟然 somehow的煮了杂粮饭[T]
T0427G1784_S01010041,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010041.wav,[T]柜台积分兑换的有 tester标介意吗[T]
T0427G1784_S01010042,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010042.wav,[T]认真的减肥了跑步和 shoulder day[T]
T0427G1784_S01010043,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010043.wav,[T]我也是新来的我只会写 inconsistency report[T]
T0427G1784_S01010044,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010044.wav,[T] javascript void比人心更可怕是漠视[T]
T0427G1784_S01010045,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010045.wav,[T]我就是弱智一个一点不夸张 retarded[T]
T0427G1784_S01010046,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010046.wav,[T]毕业快乐旅行 ending回去开始新的旅程[T]
T0427G1784_S01010047,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010047.wav,[T] fitting明日的拍摄是最后一组大片[T]
T0427G1784_S01010048,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010048.wav,[T]有一套明确的价值观没有 grey area[T]
T0427G1784_S01010049,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010049.wav,[T]最多的地方居然是 lavatory的门背后[T]
T0427G1784_S01010050,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010050.wav,[T]晚上吃一个 farewell dinner然后就解放啦[T]
T0427G1784_S01010052,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010052.wav,[T]我和吴淑炜报社都写的 newspaper station缘分来的[T]
T0427G1784_S01010053,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010053.wav,[T]终于看到 turbulent是怎么拼的啦[T]
T0427G1784_S01010057,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010057.wav,[T]想起以前看伊拉克战乱后的 clip[T]
T0427G1784_S01010058,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010058.wav,[T]做 fat burner不知道怎么从健身房走回家[T]
T0427G1784_S01010059,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010059.wav,[T]我一定要加入卡特尔航空的 privilege club[T]
T0427G1784_S01010060,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010060.wav,[T]我恨不得向全世界 broadcast[T]
T0427G1784_S01010061,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010061.wav,[T]虽然现在很多教徒都是 loosely believe[T]
T0427G1784_S01010064,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010064.wav,[T]这个真的像在啃脖子 CR unknown[T]
T0427G1784_S01010065,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010065.wav,[T]没有认真听鹿晗老师的 venture[T]
T0427G1784_S01010067,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010067.wav,[T]听众来信问 cutter这个名字的由来[T]
T0427G1784_S01010068,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010068.wav,[T]换好泳衣走向泳池红色大字 pool closed[T]
T0427G1784_S01010071,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010071.wav,[T]理性也应通过 spirited element来统治单纯的欲望[T]
T0427G1784_S01010073,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010073.wav,[T] cleaning开车只有最晒没有更晒[T]
T0427G1784_S01010074,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010074.wav,[T] Today write清明假期的最后一天了[T]
T0427G1784_S01010075,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010075.wav,[T]不应该 gap的生活什么时候能好起来[T]
T0427G1784_S01010076,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010076.wav,[T] poems还是那些故事和诗歌[T]
T0427G1784_S01010077,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010077.wav,[T]我躲在被窝听当冬夜渐暖和 thirteen things[T]
T0427G1784_S01010079,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010079.wav,[T] whether和 if的使用区别一定要搞清楚[T]
T0427G1784_S01010081,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010081.wav,[T]他们肯定看到了 no naked的牌子[T]
T0427G1784_S01010082,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010082.wav,[T]我会无所谓地笑一笑继续抱着你 diary[T]
T0427G1784_S01010083,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010083.wav,[T] push什么时候来天朝开 FM[T]
T0427G1784_S01010084,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010084.wav,[T]希望时间走快点希望快点 settle down[T]
T0427G1784_S01010085,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010085.wav,[T] cabinet用不了不得不升级 ipad[T]
T0427G1784_S01010086,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010086.wav,[T] jiminy cricket明明有点像麦哥嘛[T]
T0427G1784_S01010087,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010087.wav,[T]还是有点难过的被 deny的感觉真不好[T]
T0427G1784_S01010088,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010088.wav,[T]今天这个辫子辫子也是 really喜欢的[T]
T0427G1784_S01010090,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010090.wav,[T]太喜欢 mask和刘海砍樵的舞台了[T]
T0427G1784_S01010092,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010092.wav,[T]行呀赶来围观我们的法则孙艺洲 resent[T]
T0427G1784_S01010093,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010093.wav,[T] climate change喜欢小姐姐的长发[T]
T0427G1784_S01010095,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010095.wav,[T]有几个是 intellectually demanding到智商一百的人学不懂的[T]
T0427G1784_S01010096,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010096.wav,[T]兄弟你真好吃 savage失了智[T]
T0427G1784_S01010098,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010098.wav,[T]贴反了俄罗斯国旗也是 really不好意思[T]
T0427G1784_S01010099,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010099.wav,[T]三星 note八 LGGB速度对比差距大[T]
T0427G1784_S01010100,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010100.wav,[T] argument是先讨论双方再给出自己观点[T]
T0427G1784_S01010101,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010101.wav,[T] superb旗舰是一个非常不错的车[T]
T0427G1784_S01010103,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010103.wav,[T]我觉得你拼 angle都是对的[T]
T0427G1784_S01010109,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010109.wav,[N]交换条件就是她给 mommy拍照[N]
T0427G1784_S01010110,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010110.wav,[T]看看吧我都等不及啦 wedge[T]
T0427G1784_S01010111,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010111.wav,[T]想要 cheeseburger想要芒果布丁[T]
T0427G1784_S01010112,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010112.wav,[T]将这对情人与 viewer更隔绝开[T]
T0427G1784_S01010113,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010113.wav,[T]五百港元最后换成了五千 yen[T]
T0427G1784_S01010114,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010114.wav,[T]这位 teacher把英语课讲的这么无聊[T]
T0427G1784_S01010115,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010115.wav,[T]我们最近要写 biography得选个名人[T]
T0427G1784_S01010116,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010116.wav,[T]小谦 quote重要的不是风格而是样式[T]
T0427G1784_S01010118,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010118.wav,[T]也不知道哪里那么多 urgent orders[T]
T0427G1784_S01010119,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010119.wav,[T]欢欢喜喜的吃粽子 westward[T]
T0427G1784_S01010120,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010120.wav,[T]爱情是美好的东西哪有那么多 priority[T]
T0427G1784_S01010121,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010121.wav,[T]麻麻说拴了一条狗链子 generation gap[T]
T0427G1784_S01010124,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010124.wav,[T] whatever还有这些制造垃圾堆的事情[T]
T0427G1784_S01010125,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010125.wav,[T] interview录到一半大婶室友就回来了[T]
T0427G1784_S01010127,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010127.wav,[T] endless love是一段好的表演[T]
T0427G1784_S01010128,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010128.wav,[S]我也算半个 clean路人粉了
T0427G1784_S01010129,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010129.wav,[T]我说喜欢 taco bell大家看不起我[T]
T0427G1784_S01010130,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010130.wav,[T]我是 XJT的粉 whatever合唱当做反面典型[T]
T0427G1784_S01010131,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010131.wav,[T]我今天发现了个叫 mobile legend的手游[T]
T0427G1784_S01010133,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010133.wav,再向南行至仙女港 port fairy
T0427G1784_S01010134,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010134.wav,[S]老师这个 handout突变的有点厉害
T0427G1784_S01010135,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010135.wav,[S] Single product在春夏必不可少
T0427G1784_S01010136,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010136.wav,[T]莫名其妙地被偷走了一周的内容 what happened[T]
T0427G1784_S01010139,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010139.wav, quake倒是很顺利装上了还运行成功了[N]
T0427G1784_S01010141,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010141.wav,[N]今天逛超市看到 dove巧克力打折
T0427G1784_S01010142,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010142.wav,[S]遇见了腿腿的 albums就走不开啦
T0427G1784_S01010143,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010143.wav,[N]他能让你记住他只是黄子韬不是 anybody
T0427G1784_S01010144,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010144.wav,[T]我零九年买了一个 tangle teezer用到现在七年了[T]
T0427G1784_S01010146,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010146.wav,[N]先在山山顶造好桥塔然后建一段拉 cable[N]
T0427G1784_S01010147,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010147.wav, coco举手投足给我一种麻辣鸡的风范
T0427G1784_S01010148,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010148.wav,每次为了找 pages一个功能花大半天[N]
T0427G1784_S01010149,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010149.wav,[N]每次总有个 section很差唉
T0427G1784_S01010151,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010151.wav, puff小姐真是真的是个一言难尽的小电影
T0427G1784_S01010152,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010152.wav,[S]数学外加两个 module的英语
T0427G1784_S01010155,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010155.wav,[S]肯定背熟所有 translation和 phrases[N]
T0427G1784_S01010156,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010156.wav,[T] buyer show绝对值得买的一件[T]
T0427G1784_S01010157,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010157.wav,[S]写着演演讲稿写到一句 we teenagers
T0427G1784_S01010158,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010158.wav,[T] grin有意思读的时候就忍不住露齿笑[T]
T0427G1784_S01010159,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010159.wav,[T]毫无疑问最后也会累到 dog died[T]
T0427G1784_S01010160,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010160.wav,[T]这简直是脑力版 produce幺零幺[T]
T0427G1784_S01010162,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010162.wav,[T]变化多端的一天早起洗漱鼻子 blood leak[T]
T0427G1784_S01010163,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010163.wav,[T]兔与猫 fairy下次更新不知道什么时候[T]
T0427G1784_S01010164,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010164.wav,[T]怎样可以把 ins上的图片视频 download下来呢[T]
T0427G1784_S01010165,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010165.wav,看到这个 weekday依然还是一个暖色系[N]
T0427G1784_S01010166,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010166.wav,[T]今天感谢麦粽和 ridden的午餐[T]
T0427G1784_S01010167,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010167.wav,[T] UZI的卡莎值得一个 ban位[T]
T0427G1784_S01010168,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010168.wav,[T]不行了 butters这么美艳我有点方[T]
T0427G1784_S01010170,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010170.wav,[S]把给娃做 board的任务派给外公[P]
T0427G1784_S01010171,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010171.wav,[T]等我有了 blender去借个玛芬烤盘来做[T]
T0427G1784_S01010174,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010174.wav,[T]对话是一个人打了三次 emergency call[T]
T0427G1784_S01010175,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010175.wav,[T]在 clamp大妈的影阴影下有多深[T]
T0427G1784_S01010176,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010176.wav, route BB一素颜也是帧帧都想截图
T0427G1784_S01010177,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010177.wav,[T]感觉是比起坐公交和叫 Uber grab更加安全[T]
T0427G1784_S01010178,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010178.wav,[T] nuts宅 Tee推荐以后长期写推荐[T]
T0427G1784_S01010179,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010179.wav,[T]希望当年那个 happy virus能给烈烈带来快乐[T]
T0427G1784_S01010181,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010181.wav,[S]最明显的是 can't stop后台合唱
T0427G1784_S01010182,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010182.wav,[T]业余的 naked heat试色乖快去买[T]
T0427G1784_S01010185,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010185.wav,[S]跟思源在一个别墅里稍有点儿林才 chin
T0427G1784_S01010186,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010186.wav,[S]突然发现海参的英文叫 sea cucumber
T0427G1784_S01010187,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010187.wav,[P]现在 ban关羽这么政治正确吗
T0427G1784_S01010188,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010188.wav,[S]刘亦菲演绎就是那么的仙那么的仙气 thorough
T0427G1784_S01010189,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010189.wav,[T] evenly split不好吗非要今天你请明天我请[T]
T0427G1784_S01010193,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010193.wav,[T]大不了这个 degree不要了[T]
T0427G1784_S01010196,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010196.wav,[S]可能 jet lag的原因这周还是昏沉沉
T0427G1784_S01010201,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010201.wav,[N]能让猛男痛苦的原来还有 toothache
T0427G1784_S01010202,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010202.wav,[T] pocket plants简评简单轻松的放置游戏[T]
T0427G1784_S01010203,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010203.wav,[T]都要尝试 pronounce我的中文名字一百遍[T]
T0427G1784_S01010205,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010205.wav,[T]我以后再主动跟 clay讲话我就是小狗[T]
T0427G1784_S01010207,data/extracted/ce_20_dev/ASRUn20/data/G1784/session01/T0427G1784_S01010207.wav,[T]第一季的 Conqueror第二季的 powerful太好听了[T]
