UtteranceID	SpeakerID	Transcription
T0427G1784_S01010083.wav	T0427G1784	push 什么时候来天朝开 FM
T0427G1784_S01010084.wav	T0427G1784	希望时间走快点希望快点 settle down
T0427G1784_S01010085.wav	T0427G1784	cabinet 用不了不得不升级 ipad
T0427G1784_S01010086.wav	T0427G1784	jiminy cricket 明明有点像麦哥嘛
T0427G1784_S01010087.wav	T0427G1784	还是有点难过的被 deny 的感觉真不好
T0427G1784_S01010088.wav	T0427G1784	今天这个辫子辫子也是 really 喜欢的
T0427G1784_S01010090.wav	T0427G1784	太喜欢 mask 和刘海砍樵的舞台了
T0427G1784_S01010092.wav	T0427G1784	行呀赶来围观我们的法则孙艺洲 resent
T0427G1784_S01010093.wav	T0427G1784	climate change 喜欢小姐姐的长发
T0427G1784_S01010095.wav	T0427G1784	有几个是 intellectually demanding 到智商一百的人学不懂的
T0427G1784_S01010096.wav	T0427G1784	兄弟你真好吃 savage 失了智
T0427G1784_S01010098.wav	T0427G1784	贴反了俄罗斯国旗也是 really 不好意思
T0427G1784_S01010099.wav	T0427G1784	三星 note 八 LGGB 速度对比差距大
T0427G1784_S01010100.wav	T0427G1784	argument 是先讨论双方再给出自己观点
T0427G1784_S01010101.wav	T0427G1784	superb 旗舰是一个非常不错的车
T0427G1784_S01010103.wav	T0427G1784	我觉得你拼 angle 都是对的
T0427G1784_S01010109.wav	T0427G1784	交换条件就是她给 mommy 拍照
T0427G1784_S01010110.wav	T0427G1784	看看吧我都等不及啦 wedge
T0427G1784_S01010111.wav	T0427G1784	想要 cheeseburger 想要芒果布丁
T0427G1784_S01010112.wav	T0427G1784	将这对情人与 viewer 更隔绝开
T0427G1784_S01010113.wav	T0427G1784	五百港元最后换成了五千 yen
T0427G1784_S01010114.wav	T0427G1784	这位 teacher 把英语课讲的这么无聊
T0427G1784_S01010115.wav	T0427G1784	我们最近要写 biography 得选个名人
T0427G1784_S01010116.wav	T0427G1784	小谦 quote 重要的不是风格而是样式
T0427G1784_S01010118.wav	T0427G1784	也不知道哪里那么多 urgent orders
T0427G1784_S01010119.wav	T0427G1784	欢欢喜喜的吃粽子 westward
T0427G1784_S01010120.wav	T0427G1784	爱情是美好的东西哪有那么多 priority
T0427G1784_S01010121.wav	T0427G1784	麻麻说拴了一条狗链子 generation gap
T0427G1784_S01010124.wav	T0427G1784	whatever 还有这些制造垃圾堆的事情
T0427G1784_S01010125.wav	T0427G1784	interview 录到一半大婶室友就回来了
T0427G1784_S01010127.wav	T0427G1784	endless love 是一段好的表演
T0427G1784_S01010128.wav	T0427G1784	我也算半个 clean 路人粉了
T0427G1784_S01010129.wav	T0427G1784	我说喜欢 taco bell 大家看不起我
T0427G1784_S01010130.wav	T0427G1784	我是 XJT 的粉 whatever 合唱当做反面典型
T0427G1784_S01010131.wav	T0427G1784	我今天发现了个叫 mobile legend 的手游
T0427G1784_S01010133.wav	T0427G1784	再向南行至仙女港 port fairy
T0427G1784_S01010134.wav	T0427G1784	老师这个 handout 突变的有点厉害
T0427G1784_S01010135.wav	T0427G1784	Single product 在春夏必不可少
T0427G1784_S01010136.wav	T0427G1784	莫名其妙地被偷走了一周的内容 what happened
T0427G1784_S01010139.wav	T0427G1784	 quake 倒是很顺利装上了还运行成功了
T0427G1784_S01010141.wav	T0427G1784	今天逛超市看到 dove 巧克力打折
T0427G1784_S01010142.wav	T0427G1784	遇见了腿腿的 albums 就走不开啦
T0427G1784_S01010143.wav	T0427G1784	他能让你记住他只是黄子韬不是 anybody
T0427G1784_S01010144.wav	T0427G1784	我零九年买了一个 tangle teezer 用到现在七年了
T0427G1784_S01010146.wav	T0427G1784	先在山山顶造好桥塔然后建一段拉 cable
T0427G1784_S01010147.wav	T0427G1784	 coco 举手投足给我一种麻辣鸡的风范
T0427G1784_S01010148.wav	T0427G1784	每次为了找 pages 一个功能花大半天
T0427G1784_S01010149.wav	T0427G1784	每次总有个 section 很差唉
T0427G1784_S01010151.wav	T0427G1784	 puff 小姐真是真的是个一言难尽的小电影
T0427G1784_S01010152.wav	T0427G1784	数学外加两个 module 的英语
T0427G1784_S01010155.wav	T0427G1784	肯定背熟所有 translation 和 phrases
T0427G1784_S01010156.wav	T0427G1784	buyer show 绝对值得买的一件
T0427G1784_S01010157.wav	T0427G1784	写着演演讲稿写到一句 we teenagers
T0427G1784_S01010158.wav	T0427G1784	grin 有意思读的时候就忍不住露齿笑
T0427G1784_S01010159.wav	T0427G1784	毫无疑问最后也会累到 dog died
T0427G1784_S01010160.wav	T0427G1784	这简直是脑力版 produce 幺零幺
T0427G1784_S01010162.wav	T0427G1784	变化多端的一天早起洗漱鼻子 blood leak
T0427G1784_S01010163.wav	T0427G1784	兔与猫 fairy 下次更新不知道什么时候
T0427G1784_S01010164.wav	T0427G1784	怎样可以把 ins 上的图片视频 download 下来呢
T0427G1784_S01010165.wav	T0427G1784	看到这个 weekday 依然还是一个暖色系
T0427G1784_S01010166.wav	T0427G1784	今天感谢麦粽和 ridden 的午餐
T0427G1784_S01010167.wav	T0427G1784	UZI 的卡莎值得一个 ban 位
T0427G1784_S01010168.wav	T0427G1784	不行了 butters 这么美艳我有点方
T0427G1784_S01010170.wav	T0427G1784	把给娃做 board 的任务派给外公
T0427G1784_S01010171.wav	T0427G1784	等我有了 blender 去借个玛芬烤盘来做
T0427G1784_S01010174.wav	T0427G1784	对话是一个人打了三次 emergency call
T0427G1784_S01010175.wav	T0427G1784	在 clamp 大妈的影阴影下有多深
T0427G1784_S01010176.wav	T0427G1784	 route BB 一素颜也是帧帧都想截图
T0427G1784_S01010177.wav	T0427G1784	感觉是比起坐公交和叫 Uber grab 更加安全
T0427G1784_S01010178.wav	T0427G1784	nuts 宅 Tee 推荐以后长期写推荐
T0427G1784_S01010179.wav	T0427G1784	希望当年那个 happy virus 能给烈烈带来快乐
T0427G1784_S01010181.wav	T0427G1784	最明显的是 can't stop 后台合唱
T0427G1784_S01010182.wav	T0427G1784	业余的 naked heat 试色乖快去买
T0427G1784_S01010185.wav	T0427G1784	跟思源在一个别墅里稍有点儿林才 chin
T0427G1784_S01010186.wav	T0427G1784	突然发现海参的英文叫 sea cucumber
T0427G1784_S01010187.wav	T0427G1784	现在 ban 关羽这么政治正确吗
T0427G1784_S01010188.wav	T0427G1784	刘亦菲演绎就是那么的仙那么的仙气 thorough
T0427G1784_S01010189.wav	T0427G1784	evenly split 不好吗非要今天你请明天我请
T0427G1784_S01010193.wav	T0427G1784	大不了这个 degree 不要了
T0427G1784_S01010196.wav	T0427G1784	可能 jet lag 的原因这周还是昏沉沉
T0427G1784_S01010201.wav	T0427G1784	能让猛男痛苦的原来还有 toothache
T0427G1784_S01010202.wav	T0427G1784	pocket plants 简评简单轻松的放置游戏
T0427G1784_S01010203.wav	T0427G1784	都要尝试 pronounce 我的中文名字一百遍
T0427G1784_S01010205.wav	T0427G1784	我以后再主动跟 clay 讲话我就是小狗
T0427G1784_S01010207.wav	T0427G1784	第一季的 Conqueror 第二季的 powerful 太好听了
T0427G1784_S01010208.wav	T0427G1784	那么在你做自己的 pianist 的时候
T0427G1784_S01010209.wav	T0427G1784	seriously 明天穿它中央美术学院
T0427G1784_S01010210.wav	T0427G1784	看 bench 的侧颜有点想到物语了
T0427G1784_S01010211.wav	T0427G1784	感觉 swedish rules 应该是可读性最强的了
T0427G1784_S01010212.wav	T0427G1784	一只 lipstick 从我口袋中滑落
T0427G1784_S01010213.wav	T0427G1784	我给自己立一个 flag 再搞一天红管
T0427G1784_S01010215.wav	T0427G1784	奥斯卡提名 snob 影星在利物浦永驻
T0427G1784_S01010217.wav	T0427G1784	买不到合适跑步的文胸 angry
T0427G1784_S01010219.wav	T0427G1784	用比赛的方式呈现咖啡 torch
T0427G1784_S01010220.wav	T0427G1784	纪念可怜的某 ladder 和某些 ladder
T0427G1784_S01010221.wav	T0427G1784	挂个天草表示自己有 ruler
T0427G1784_S01010222.wav	T0427G1784	本来想买 lamer 的可是一千八不舍得
T0427G1784_S01010223.wav	T0427G1784	Markham station 人总是往前走而不找座
T0427G1784_S01010224.wav	T0427G1784	朋友给我点了一个 cheeseburger
T0427G1784_S01010226.wav	T0427G1784	fifteen 许多妇女现在已经进入职场
T0427G1784_S01010228.wav	T0427G1784	审计不能影响业务真 TM rural 至极的名言
T0427G1784_S01010229.wav	T0427G1784	不是他推荐怎么会是你啊 really hurt
T0427G1784_S01010231.wav	T0427G1784	张韶涵没有唱 faded 再见湖南卫视
T0427G1784_S01010234.wav	T0427G1784	avail 官网更新了女友的一篇采访
T0427G1784_S01010235.wav	T0427G1784	so boring 了微博好天地微博好朋友
T0427G1784_S01010236.wav	T0427G1784	原来坚持可以弥补智商 mom's love
T0427G1784_S01010237.wav	T0427G1784	我连 tarte porcelain 都有还有什么不能用的
T0427G1784_S01010238.wav	T0427G1784	买了个 blender 以后早餐有着落了
T0427G1784_S01010239.wav	T0427G1784	blender 音效剪辑嘶嘶的杂音
T0427G1784_S01010240.wav	T0427G1784	四 tops 这个打开方式不对啊
T0427G1784_S01010241.wav	T0427G1784	大晚上吃夜宵的都是瘦子 besides me
T0427G1784_S01010243.wav	T0427G1784	十二岁混血女生李丹阳演唱 hero
T0427G1784_S01010245.wav	T0427G1784	无法得到对方的真心便不能长久 farewell
T0427G1784_S01010246.wav	T0427G1784	库克今天表示 great desktops 在计划中了
T0427G1784_S01010247.wav	T0427G1784	最近用 captive 来形容我最贴切不过了
T0427G1784_S01010248.wav	T0427G1784	今天看见一位妈妈的 snack 是五种水果
T0427G1784_S01010250.wav	T0427G1784	一节课的状态全都是 pardon
T0427G1784_S01010251.wav	T0427G1784	firefighters 在美国是很值得尊敬的职业
T0427G1784_S01010252.wav	T0427G1784	而后的 rag 是强烈的表达
T0427G1784_S01010253.wav	T0427G1784	个个拍照都超级上镜 year
T0427G1784_S01010254.wav	T0427G1784	做 receptionist 的真心能遇到很多奇葩
T0427G1784_S01010255.wav	T0427G1784	都在经历着各自的 tough time
T0427G1784_S01010256.wav	T0427G1784	privilege 用不好被夺去天经地义
T0427G1784_S01010260.wav	T0427G1784	种草 meadow 草甸今天终于暑期大促买来
T0427G1784_S01010261.wav	T0427G1784	不开心不想工作只想躺在床上看 community
T0427G1784_S01010263.wav	T0427G1784	中国人喜好走 shortcut 而有时不遵循规则
T0427G1784_S01010264.wav	T0427G1784	各种 reading 做手工甜品和 costume
T0427G1784_S01010265.wav	T0427G1784	让我喘口气喝口水去趟 toilet 好吗
T0427G1784_S01010270.wav	T0427G1784	sign 我还是适合这种无忧无虑的美剧
T0427G1784_S01010271.wav	T0427G1784	pest 分析里第一个可是 p
T0427G1784_S01010272.wav	T0427G1784	看见把 snack 打成 snake 的就真的好想吐槽啊
T0427G1784_S01010273.wav	T0427G1784	电影里一直都说的是 mammals
T0427G1784_S01010274.wav	T0427G1784	谜底揭开了 SzeChuan sauce 很难吃
T0427G1784_S01010275.wav	T0427G1784	两本书五百 yen 还要我给她送上门去
T0427G1784_S01010276.wav	T0427G1784	想要看的哟在等着关注了吗 quarterly
T0427G1784_S01010277.wav	T0427G1784	吴江乐的卡乐星饮料是 refreshment
T0427G1784_S01010279.wav	T0427G1784	一群没有信仰和坚守的 losers
T0427G1784_S01010280.wav	T0427G1784	可是我又觉得他是你 boyfriend 是 husband
T0427G1785_S01010001.wav	T0427G1785	编程让我的英语突飞猛进 execute me
T0427G1785_S01010006.wav	T0427G1785	equals 表示两个变量否是对同一个引用
T0427G1785_S01010007.wav	T0427G1785	长得像贝克汉姆的小老板过来 desk review
T0427G1785_S01010010.wav	T0427G1785	睡前玩了 cube escape 气氛诡异的生日会
T0427G1785_S01010012.wav	T0427G1785	稻草人的英语说法是选 B 中的 scarecrow
T0427G1785_S01010016.wav	T0427G1785	海生 maths 有你陪在身边
T0427G1785_S01010017.wav	T0427G1785	今天没有去成海洋公园不开心 one year
T0427G1785_S01010018.wav	T0427G1785	听力 section 四还是难啃的骨头呀
T0427G1785_S01010020.wav	T0427G1785	厌倦坚决 dear customer 你可以去玩儿摇滚了
T0427G1785_S01010026.wav	T0427G1785	请问 besides 是此外的意思吗
T0427G1785_S01010028.wav	T0427G1785	今天我们可以学两个词 hatch 和 count
T0427G1785_S01010036.wav	T0427G1785	可我在梦里执意管他叫 joy division
T0427G1785_S01010037.wav	T0427G1785	在还没有成功地跳到下一个 platform 之前
T0427G1785_S01010038.wav	T0427G1785	你只需要用心去看 miracle boy
T0427G1785_S01010040.wav	T0427G1785	一坐上 devil 的车就开始头疼
T0427G1785_S01010041.wav	T0427G1785	今天就打脸说什么 spoil 自己
T0427G1785_S01010043.wav	T0427G1785	来看看我调的中西合璧的沙拉 sauce
T0427G1785_S01010044.wav	T0427G1785	内地剧完全不知道什么叫做 intensive
T0427G1785_S01010045.wav	T0427G1785	不如您把 shock 千五 box 出一下可好
T0427G1785_S01010046.wav	T0427G1785	这种性格的形成原因大概是被 spoil 了
T0427G1785_S01010047.wav	T0427G1785	周末的 pace 真好健身完去 whole foods 买有机食物
T0427G1785_S01010049.wav	T0427G1785	夏洛克的 fish chips 跟我吃的是一种么
T0427G1785_S01010050.wav	T0427G1785	我要做 web test 的言语问题了
T0427G1785_S01010051.wav	T0427G1785	在书本里找 solution 宣泄情绪多重要
T0427G1785_S01010054.wav	T0427G1785	一直在怀疑这种 fountain 的水质
T0427G1785_S01010055.wav	T0427G1785	二 K 大屏玩 steep 不要太爽我都想学滑雪
T0427G1785_S01010057.wav	T0427G1785	除了送周杰伦 she 的 CD
T0427G1785_S01010058.wav	T0427G1785	第一次体验华为 pay 上海公交卡有点兴奋
T0427G1785_S01010059.wav	T0427G1785	感觉就是 coastline 换了几个音符的排序
T0427G1785_S01010060.wav	T0427G1785	可能 one million 的老师都是这样的吧
T0427G1785_S01010062.wav	T0427G1785	在节目上 spy 谈谈女神真的很帅
T0427G1785_S01010063.wav	T0427G1785	出来玩第四天了很想我的小 merry
T0427G1785_S01010064.wav	T0427G1785	闲暇无事就热衷请个 garbage 粉酱紫
T0427G1785_S01010065.wav	T0427G1785	感觉是三姐妹治理下的 hollow
T0427G1785_S01010066.wav	T0427G1785	我们这女司机可老 lie 害了
T0427G1785_S01010067.wav	T0427G1785	 leg 指的是舞台上的柱子
T0427G1785_S01010068.wav	T0427G1785	点申请成为音乐人可以 bypass 这个错误
T0427G1785_S01010070.wav	T0427G1785	 witch hunt 猎巫运动发生在十五世纪末
T0427G1785_S01010071.wav	T0427G1785	还有两篇 tasks 没有完成
T0427G1785_S01010074.wav	T0427G1785	车圣祐车丹尼尔情头了解一下 destiny
T0427G1785_S01010077.wav	T0427G1785	期待小鹅和各位大前辈的 chemistry
T0427G1785_S01010078.wav	T0427G1785	米老鼠公司对 fathers 太不友好了
T0427G1785_S01010079.wav	T0427G1785	类似于科幻片的东西非常 boring
T0427G1785_S01010083.wav	T0427G1785	尤其是 subject to 填空基本上的默认选项
T0427G1785_S01010087.wav	T0427G1785	 tough 的时期让我正式入了农农的坑
T0427G1785_S01010089.wav	T0427G1785	挖掘到一枚嫩出水的小鲜肉 farmer 甄
T0427G1785_S01010090.wav	T0427G1785	rectangle 单词不是通过死记硬背
T0427G1785_S01010091.wav	T0427G1785	作为女人或 masculine 气质不足的人
T0427G1785_S01010093.wav	T0427G1785	蓝天花香 pretty boy 怎能不让人向往
T0427G1785_S01010097.wav	T0427G1785	老潮说要改善 polish 君主制和自己
T0427G1785_S01010099.wav	T0427G1785	 cherish 同宿舍的一个女孩儿
T0427G1785_S01010100.wav	T0427G1785	愿您被世界温柔相待 august
T0427G1785_S01010103.wav	T0427G1785	为公司的利益不断地 fight 一群大爷
T0427G1785_S01010105.wav	T0427G1785	mob 助力卡宴常在你家买东东
T0427G1785_S01010107.wav	T0427G1785	郑恺基做任何事情都尽力 meantime
T0427G1785_S01010110.wav	T0427G1785	车里化妆问他又看了说 angry bird 眉毛太粗
T0427G1785_S01010111.wav	T0427G1785	invent 楞生生猜成了投资
T0427G1785_S01010112.wav	T0427G1785	English teacher 戴个眼镜穿个西装又很有耐心
T0427G1785_S01010114.wav	T0427G1785	听力老师教单词现场 human 是人 hum 是啥
T0427G1785_S01010120.wav	T0427G1785	听到 fingers 手就痒痒自动变身
T0427G1785_S01010121.wav	T0427G1785	在绝爱里面唱歌真的是太棒了 deceit
T0427G1785_S01010124.wav	T0427G1785	 shone 祝贺朋友们元宵节快乐
T0427G1785_S01010129.wav	T0427G1785	看 snob 大神如何解析苹果星的由由来
T0427G1785_S01010130.wav	T0427G1785	结果还不错 four fifths 的支持率
T0427G1785_S01010131.wav	T0427G1785	 lamer 出气垫了只能靠买东西缓解压力
T0427G1785_S01010133.wav	T0427G1785	我村水族馆可以 sleepover 我要去
T0427G1785_S01010134.wav	T0427G1785	干嘛放把 cutter 在坤哥的脸上
T0427G1785_S01010139.wav	T0427G1785	昨天把 furnished 打成了 furbished 特此更正
T0427G1785_S01010140.wav	T0427G1785	RP 听着太 snobbish 搁舞台剧特别好听
T0427G1785_S01010141.wav	T0427G1785	被一个 rich 又 handsome 的人要联系方式
T0427G1785_S01010142.wav	T0427G1785	港真地下 rapper 的 messy 生活谁知道
T0427G1785_S01010143.wav	T0427G1785	一款身体乳维多利亚的秘密 sheer love
T0427G1785_S01010144.wav	T0427G1785	要说也是整个 industry 受影响
T0427G1785_S01010147.wav	T0427G1785	 military 的正确美式发音跟你想象的不同
T0427G1785_S01010150.wav	T0427G1785	还是希望这个 corner 继续下去
T0427G1785_S01010151.wav	T0427G1785	每天看这些这么 colorful 的食材
T0427G1785_S01010153.wav	T0427G1785	你们这些蝼蚁都 kneel 在我面前了
T0427G1785_S01010157.wav	T0427G1785	耳机里还在放 lip and hip
T0427G1785_S01010161.wav	T0427G1785	京东三单的曲目为什么是 can't stop
T0427G1785_S01010163.wav	T0427G1785	晚饭前在 cages 和一群老外发生了口角
T0427G1785_S01010164.wav	T0427G1785	却被广电 ban 掉了后最后
T0427G1785_S01010166.wav	T0427G1785	讲座回顾继续送上一千两百 bookshop
T0427G1785_S01010167.wav	T0427G1785	最新期的演 farmer 的哥哥是谁
T0427G1785_S01010169.wav	T0427G1785	最后一顿饭刚刚好花得还剩两 yen
T0427G1785_S01010170.wav	T0427G1785	我们永远 eighteen 生快青岛华润万象城
T0427G1785_S01010171.wav	T0427G1785	看到 section two 的选择题时
T0427G1785_S01010172.wav	T0427G1785	阿毅正在直播 Super muscles 网页链接
T0427G1785_S01010174.wav	T0427G1785	这一天竟然在公司里加班做 monthly
T0427G1785_S01010175.wav	T0427G1785	喜欢千华的 fans 是不是和我一样
T0427G1785_S01010177.wav	T0427G1785	看李泉陈洁仪唱 endless love 全程鬼叫
T0427G1785_S01010180.wav	T0427G1785	这辈子最痛恨的人就是 thief
T0427G1785_S01010182.wav	T0427G1785	张亚东作品作曲郁可唯演唱的歌曲 invisible Love
T0427G1785_S01010183.wav	T0427G1785	确认过姿势是蔡徐坤的 balance
T0427G1785_S01010187.wav	T0427G1785	现在吃 salty snacks 都没有幸福的感觉了
T0427G1785_S01010189.wav	T0427G1785	 underwear 头目剪辑看完搭配都很完美啊
T0427G1785_S01010195.wav	T0427G1785	不愧是阅读 PDF 的大杀器 cabinet 弱爆了
T0427G1785_S01010196.wav	T0427G1785	这世间一切都是如此的 awkward
T0427G1785_S01010197.wav	T0427G1785	他们在那里发现了 aluminium foil 一类的玩意儿
T0427G1785_S01010200.wav	T0427G1785	最近长智齿 toothache 脸也大了一个 size
T0427G1785_S01010201.wav	T0427G1785	seriously 我愿高瘦一点穷没关系
T0427G1785_S01010203.wav	T0427G1785	 dresser 邱邱正在直播速来围观
T0427G1785_S01010204.wav	T0427G1785	上海见面会唱的 lovers 非常喜欢的歌
T0427G1785_S01010206.wav	T0427G1785	订好听的 calculus 的课可以的话就坚持下来
T0427G1785_S01010207.wav	T0427G1785	我自己可以说非常地 reliable 了
T0427G1785_S01010208.wav	T0427G1785	自己越来越八卦烟火味从 gossip 开始
T0427G1785_S01010210.wav	T0427G1785	九月 refueling 北京葛洲贝紫郡府
T0427G1785_S01010212.wav	T0427G1785	穷得一屁股债还想买 loafer 买踩后跟
T0427G1785_S01010216.wav	T0427G1785	用大标题 Historical charges 来实行滚动报道
T0427G1785_S01010217.wav	T0427G1785	一时兴起做了个 pound cake
T0427G1785_S01010219.wav	T0427G1785	感慨科技太 advance 啦感觉太爽啦
T0427G1785_S01010221.wav	T0427G1785	看了两集 ugly delicious 把午饭规划好
T0427G1785_S01010223.wav	T0427G1785	这次终于买到了 drama 版的开心
T0427G1785_S01010224.wav	T0427G1785	 mood monthly 我是一个买了分装觉得好看
T0427G1785_S01010227.wav	T0427G1785	说 mainland 他们发愣说 Beijing 就明白了
T0427G1785_S01010228.wav	T0427G1785	总有人会走到一起也会 divorced
T0427G1785_S01010229.wav	T0427G1785	阴雨天用橘色的图假装 bright
T0427G1785_S01010233.wav	T0427G1785	 everyday sentence 不是所有的努力都有收获
T0427G1785_S01010234.wav	T0427G1785	注意小猪猪 teacher 脖子上的草莓
T0427G1785_S01010236.wav	T0427G1785	一群有 unsolvedproblem 的人聚在一起暴风哭泣
T0427G1785_S01010239.wav	T0427G1785	让我有一种 gossip girl 的错觉
T0427G1785_S01010243.wav	T0427G1785	把 follower 称作关注者我都认为有点失当
T0427G1785_S01010244.wav	T0427G1785	怎么说呢这个世界太缺少 respect
T0427G1785_S01010245.wav	T0427G1785	大规模 withdraw 掉某堂课也是奇观了
T0427G1785_S01010247.wav	T0427G1785	听歌中被出现的一句歌词瞬间跳 tone
T0427G1785_S01010249.wav	T0427G1785	可见 messy play 对孩子的吸引力有多大
T0427G1785_S01010251.wav	T0427G1785	耳机里是 ikon 的 airplane 一切是很舒服
T0427G1785_S01010255.wav	T0427G1785	微热的可颂里面夹着超多的 bacon
T0427G1785_S01010257.wav	T0427G1785	上次这么打扮还是 formal 的时候
T0427G1785_S01010258.wav	T0427G1785	虽然 masculine 但依然是我最喜欢的香水
T0427G1785_S01010259.wav	T0427G1785	但今天我输了毕竟 shower 中
T0427G1785_S01010260.wav	T0427G1785	看累了发现男票开始 spoil 我了
T0427G1785_S01010261.wav	T0427G1785	看着我少的可怜的 salary
T0427G1785_S01010265.wav	T0427G1785	其实我都是中意果点传统 dim sun 多点
T0427G1785_S01010266.wav	T0427G1785	小孩子会获得一种 grown up 的仪式感
T0427G1785_S01010267.wav	T0427G1785	我现在的节目是多么 unsatisfactory
T0427G1785_S01010270.wav	T0427G1785	被隔壁的 amuse 小狗队伤的不清
T0427G1785_S01010271.wav	T0427G1785	运气也是白搭被 surrender 圈粉心疼一波
T0427G1785_S01010272.wav	T0427G1785	要涨姿势就一定要去 stadium tour 各种干货
T0427G1785_S01010273.wav	T0427G1785	他妈面前一个 smoke 赶紧往回跑
T0427G1785_S01010274.wav	T0427G1785	真的喜欢没看到柜台上有 tester
T0427G1785_S01010275.wav	T0427G1785	他撰写评论的时候写的是 great assist
T0427G1785_S01010277.wav	T0427G1785	KM 真心支持给跪林志玲敬业精神 bait
T0427G1785_S01010280.wav	T0427G1785	 Digitalpainting 真难至今只会用两个笔刷
T0427G1791_S01010001.wav	T0427G1791	导致银行扣钱取消了 saving 账户
T0427G1791_S01010004.wav	T0427G1791	运动会的 sheep 话说知名度有点高
T0427G1791_S01010006.wav	T0427G1791	终于收到我 director 新书了
T0427G1791_S01010007.wav	T0427G1791	有没有人来 inspire 一下我
T0427G1791_S01010008.wav	T0427G1791	请加一杯 ginger sangria 配合下
T0427G1791_S01010009.wav	T0427G1791	顺便问下有没有一起看 harry styles 演唱会的
T0427G1791_S01010010.wav	T0427G1791	diminutive 是形容 nickname 的吧这样翻译好奇怪
T0427G1791_S01010012.wav	T0427G1791	不得了不得了了不得了不得 genius
T0427G1791_S01010013.wav	T0427G1791	想弄 daily 书就停留在突发奇想阶段了
T0427G1791_S01010014.wav	T0427G1791	香港空中花园俱乐部 concrete
T0427G1791_S01010016.wav	T0427G1791	其实七首里我只听过 lie 和 awake
T0427G1791_S01010017.wav	T0427G1791	然后发现有个 source 文件找不到了
T0427G1791_S01010018.wav	T0427G1791	ball ball 东爸爸还是杰尼斯爸爸赐张票
T0427G1791_S01010019.wav	T0427G1791	有谁认识 rack two 的汉化人员推荐一下
T0427G1791_S01010020.wav	T0427G1791	高级分包合同经理 subcontract manager
T0427G1791_S01010023.wav	T0427G1791	红茶白罐终究是否可以 overnight
T0427G1791_S01010025.wav	T0427G1791	那个年龄也能这么可爱 stay curious
T0427G1791_S01010026.wav	T0427G1791	before sunrise 也想要和你一起看日出
T0427G1791_S01010027.wav	T0427G1791	佳音同志 arrive 累到虚浮
T0427G1791_S01010029.wav	T0427G1791	diary 小花酱 WW 的秒拍视频
T0427G1791_S01010030.wav	T0427G1791	包括最最最火的磁性睫毛 magnetic lashes
T0427G1791_S01010032.wav	T0427G1791	zebra 这次猫咪限定贼可爱
T0427G1791_S01010033.wav	T0427G1791	showlo team 的都是唱跳型的
T0427G1791_S01010036.wav	T0427G1791	我可以穿衣服鞋子和夸张作 statement 的包
T0427G1791_S01010037.wav	T0427G1791	开的起玩笑一个关于 scorn 的故事
T0427G1791_S01010038.wav	T0427G1791	群里 jacky 耐心教学不懂多问
T0427G1791_S01010039.wav	T0427G1791	oxide 九四但是最好我们能分别出那些产品
T0427G1791_S01010041.wav	T0427G1791	在英语里他们是 directionally challenged people
T0427G1791_S01010042.wav	T0427G1791	杀破狼 priest 给 CP 的生贺我爱沈老妈子
T0427G1791_S01010044.wav	T0427G1791	 nier 的 arrange 只能说无懈可击
T0427G1791_S01010045.wav	T0427G1791	为图片打上相应的 tags
T0427G1791_S01010046.wav	T0427G1791	还有不及格项 tough 的第一周结束
T0427G1791_S01010047.wav	T0427G1791	barber's cat 指病容饥色的人
T0427G1791_S01010049.wav	T0427G1791	为了一物难求的 lamer 气垫
T0427G1791_S01010050.wav	T0427G1791	听说 logic 要出新专辑了
T0427G1791_S01010052.wav	T0427G1791	又开始坐飞机了 Gold coast 见
T0427G1791_S01010055.wav	T0427G1791	快乐 farmer 我是危机意识型的人
T0427G1791_S01010060.wav	T0427G1791	羽生选手的 T shirt 能够交由我们制作
T0427G1791_S01010063.wav	T0427G1791	在两年多没有通过州 budget 的情况下
T0427G1791_S01010067.wav	T0427G1791	茧大变的小孩熊冰杰是 hoster
T0427G1791_S01010068.wav	T0427G1791	但是这个五百字 outline 写了三天
T0427G1791_S01010069.wav	T0427G1791	第一次和我 founding partner 合影夕夕照片
T0427G1791_S01010070.wav	T0427G1791	第一次的初秀纪念一下感恩 what's up
T0427G1791_S01010071.wav	T0427G1791	在下真是开眼界了呀 gracious
T0427G1791_S01010072.wav	T0427G1791	nursery 的卸妆膏好像柚子味的比较热门
T0427G1791_S01010075.wav	T0427G1791	比不 shady 的机器工友有意思多了
T0427G1791_S01010077.wav	T0427G1791	换一种方式呓语的少女 sly
T0427G1791_S01010078.wav	T0427G1791	不要把你的信任交给内心 unkind 的人
T0427G1791_S01010079.wav	T0427G1791	不要有负罪感也不需要 rebuilt
T0427G1791_S01010080.wav	T0427G1791	工作上要属于绝对 best performer
T0427G1791_S01010083.wav	T0427G1791	rays 武器交换所出的武器都可以换
T0427G1791_S01010085.wav	T0427G1791	捕捉小孩的 audio 捕捉每个可爱的画面
T0427G1791_S01010086.wav	T0427G1791	还有那时候的我原来辣么 pan
T0427G1791_S01010088.wav	T0427G1791	flag 不要立太狠给自己留条活路
T0427G1791_S01010089.wav	T0427G1791	这学期上 understanding morality 教授讲的超级好
T0427G1791_S01010090.wav	T0427G1791	看到几对新人拣 wedding dress
T0427G1791_S01010093.wav	T0427G1791	前掌 lunar 后掌 zoom 我都想自用
